date,temperature,humidity,rainfall,wind_speed,pressure,visibility,latitude,longitude
2023-02-04,22.8,56,0.2,9.7,1017.3,9.5,40.6782,-73.9442
2023-02-05,19.7,63,1.1,13.8,1014.1,8.8,40.7903,-73.9597
2023-02-06,17.1,70,2.7,18.2,1011.5,7.6,40.7505,-74.0446
2023-02-07,15.4,75,4.1,21.5,1009.2,6.9,40.7348,-73.9900
2023-02-08,18.2,68,2.4,16.9,1012.7,8.1,40.7061,-74.0087
2023-02-09,21.6,59,0.7,11.6,1016.4,9.2,40.7831,-73.9712
2023-02-10,24.9,52,0.0,8.1,1019.8,10.0,40.6972,-73.9794
2023-02-11,27.3,46,0.0,5.4,1022.5,10.0,40.7614,-73.9776
2023-02-12,28.7,42,0.0,4.2,1024.1,10.0,40.7128,-74.0060
2023-02-13,26.4,48,0.0,7.6,1021.3,10.0,40.7589,-73.9851
2023-02-14,23.2,55,0.3,11.9,1018.2,9.1,40.6892,-74.0445
2023-02-15,20.1,62,1.4,15.7,1015.6,8.6,40.7282,-73.7949
2023-02-16,17.9,69,3.1,19.8,1012.8,7.4,40.8176,-73.9782
2023-02-17,16.7,74,4.8,23.1,1010.1,6.7,40.7465,-73.9414
2023-02-18,19.8,66,2.6,17.4,1013.9,8.0,40.6782,-73.9442
2023-02-19,23.1,57,0.8,12.3,1017.7,9.0,40.7903,-73.9597
2023-02-20,26.7,49,0.0,8.8,1021.1,10.0,40.7505,-74.0446
2023-02-21,29.2,44,0.0,6.1,1023.8,10.0,40.7348,-73.9900
2023-02-22,30.1,41,0.0,4.7,1025.2,10.0,40.7061,-74.0087
2023-02-23,27.8,47,0.0,8.2,1022.4,10.0,40.7831,-73.9712
2023-02-24,24.6,54,0.4,12.7,1019.3,8.9,40.6972,-73.9794
2023-02-25,21.4,61,1.6,16.8,1016.1,8.4,40.7614,-73.9776
2023-02-26,18.5,68,3.4,20.9,1013.5,7.3,40.7128,-74.0060
2023-02-27,17.2,73,5.2,24.6,1011.2,6.5,40.7589,-73.9851
2023-02-28,20.3,65,2.9,18.1,1014.8,7.8,40.6892,-74.0445
2023-03-01,24.1,56,0.9,13.5,1018.4,8.8,40.7282,-73.7949
2023-03-02,27.8,48,0.0,9.4,1021.9,10.0,40.8176,-73.9782
2023-03-03,30.5,43,0.0,6.8,1024.7,10.0,40.7465,-73.9414
2023-03-04,31.2,40,0.0,5.3,1026.1,10.0,40.6782,-73.9442
2023-03-05,28.9,46,0.0,8.9,1023.3,10.0,40.7903,-73.9597
2023-03-06,25.7,53,0.5,13.1,1020.2,8.7,40.7505,-74.0446
2023-03-07,22.3,60,1.8,17.6,1017.4,8.2,40.7348,-73.9900
2023-03-08,19.6,67,3.7,21.7,1014.6,7.1,40.7061,-74.0087
2023-03-09,18.1,72,5.9,25.8,1012.3,6.3,40.7831,-73.9712
2023-03-10,21.7,64,3.1,19.2,1015.9,7.7,40.6972,-73.9794
2023-03-11,25.4,55,1.2,14.6,1019.5,8.6,40.7614,-73.9776
2023-03-12,28.9,47,0.0,10.8,1022.8,10.0,40.7128,-74.0060
2023-03-13,31.8,42,0.0,7.5,1025.4,10.0,40.7589,-73.9851
2023-03-14,32.7,39,0.0,5.9,1026.8,10.0,40.6892,-74.0445
2023-03-15,30.1,45,0.0,9.6,1024.1,10.0,40.7282,-73.7949
2023-03-16,26.8,52,0.6,14.3,1021.3,8.5,40.8176,-73.9782
2023-03-17,23.5,59,2.1,18.9,1018.5,8.0,40.7465,-73.9414
2023-03-18,20.7,66,4.2,23.4,1015.7,6.9,40.6782,-73.9442
2023-03-19,19.3,71,6.8,27.1,1013.1,6.1,40.7903,-73.9597
2023-03-20,22.9,63,3.5,20.6,1016.8,7.5,40.7505,-74.0446
2023-03-21,26.6,54,1.4,15.8,1020.4,8.4,40.7348,-73.9900
2023-03-22,30.1,46,0.0,11.9,1023.6,10.0,40.7061,-74.0087
2023-03-23,33.2,41,0.0,8.7,1026.2,10.0,40.7831,-73.9712
2023-03-24,34.1,38,0.0,6.4,1027.5,10.0,40.6972,-73.9794
2023-03-25,31.4,44,0.0,10.2,1024.8,10.0,40.7614,-73.9776
2023-03-26,28.1,51,0.7,15.1,1022.1,8.3,40.7128,-74.0060
2023-03-27,24.8,58,2.4,19.7,1019.3,7.8,40.7589,-73.9851
2023-03-28,21.9,65,4.6,24.2,1016.4,6.7,40.6892,-74.0445
2023-03-29,20.5,70,7.3,28.5,1014.2,5.9,40.7282,-73.7949
2023-03-30,24.1,62,3.8,21.8,1017.9,7.3,40.8176,-73.9782
2023-03-31,27.7,53,1.6,16.4,1021.5,8.2,40.7465,-73.9414
